country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,energy_use,education_expenditure
"Congo, Dem. Rep.",COD,2014,76035588,35909040925.9375,4.446,1.24303889760803,13226085768.2531,472.266235725533,58.296,26.9058681895875,377.718154819819,1.95142996311188
"Congo, Dem. Rep.",COD,2013,73460021,32679745048.4427,4.474,0.808223101487111,11910414557.1591,444.864357559096,57.762,26.1166767334607,374.152016645898,2.06221008300781
"Congo, Dem. Rep.",COD,2012,70997870,29306235285.2597,4.485,9.72182806273364,9027202297.60921,412.776260544995,57.248,26.7077484248202,368.365121376176,NA
"Congo, Dem. Rep.",COD,2011,68654269,25839749199.3671,4.315,15.316515913949,10210736241.2238,376.374981129973,57.069,26.6005338893647,307.031817642687,NA
"Congo, Dem. Rep.",COD,2010,66391257,21565721044.8462,4.096,7.10000000000037,8865916823.14979,324.827726109271,56.417,26.029435218018,298.95829506587,1.5249799489975
"Congo, Dem. Rep.",COD,2009,64270232,18648372553.0921,3.879,2.79999999999982,5000335046.48877,290.155675073525,55.836,26.1056837144972,297.860213107679,NA
"Congo, Dem. Rep.",COD,2008,62249724,19788515590.1284,3.625,17.3013845700157,7723022141.57319,317.88921008113,55.339,26.2893989003023,298.568472367845,NA
"Congo, Dem. Rep.",COD,2007,60289422,16737071816.38,3.401,16.945100654195,6539494270.72831,277.612079551534,54.923,26.5117141592672,297.30001392284,NA
"Congo, Dem. Rep.",COD,2006,58381630,14451901696.3878,3.173,13.0526949745101,3136076907.38525,247.54193564633,54.534,26.7037628752257,296.233626913123,NA
"Congo, Dem. Rep.",COD,2005,56550247,11964484465.9388,2.948,21.3168167229341,2745153184.24415,211.572629664001,53.927,26.7966784320115,294.666475992581,NA
"Congo, Dem. Rep.",COD,2004,54815607,10297483481.223,2.973,3.99438400815971,2340567899.3741,187.856781029954,53.426,26.7254356307766,292.669950731367,NA
"Congo, Dem. Rep.",COD,2003,53205639,8937567059.87754,3.05,12.8739657187405,2145055691.03305,167.981575409282,52.827,26.5212539905026,289.966069198041,NA
"Congo, Dem. Rep.",COD,2002,51662071,8728038525.14034,3.165,31.5225826025495,1367800837.58331,168.944805273879,52.333,26.2596339717677,287.893239897409,NA
"Congo, Dem. Rep.",COD,2001,50106657,7438189100.33333,3.233,359.936614264586,891666666.666667,148.447123509623,52.116,26.0160760351503,286.862881313355,NA
"Congo, Dem. Rep.",COD,2000,48616317,19088046305.7971,3.224,513.906843747535,2185507246.37681,392.626333784131,51.781,25.8660806412287,286.051717985959,NA
"Congo, Rep.",COG,2023,6106869,15321055818.3263,20.054,4.30174563591016,8717056857.11139,2508.82339515164,NA,NA,NA,NA
"Congo, Rep.",COG,2022,5970424,15817030156.9459,20.261,3.04344334698478,10093186512.0544,2649.23063369467,63.053,NA,NA,2.95159220695496
"Congo, Rep.",COG,2021,5835806,14825690210.0308,22.077,1.7156427545126,7833386313.1029,2540.47002419731,63.519,NA,NA,3.67454195022583
"Congo, Rep.",COG,2020,5702174,11468688140.7225,22.373,1.79537147083108,4669939816.00381,2011.28344044263,63.785,28.5737499496554,NA,4.61901378631592
"Congo, Rep.",COG,2019,5570733,13976637328.8474,20.608,2.20607305781525,7854704718.75737,2508.94044443477,62.747,28.7484172141318,NA,3.55946898460388
"Congo, Rep.",COG,2018,5441062,14773900277.9221,20.938,1.15277896375523,9190930867.97607,2715.26041752917,64.053,27.9644662335483,NA,2.77167010307312
"Congo, Rep.",COG,2017,5312340,11834473047.7636,20.887,0.450063823285546,5676136551.13651,2227.7326089376,63.76,28.5831067984323,NA,4.17236995697021
"Congo, Rep.",COG,2016,5186824,10931328149.6857,20.524,3.19056179723773,4598648630.27038,2107.51861826924,63.577,28.2160787153425,NA,NA
"Congo, Rep.",COG,2015,5064386,12434793867.7228,20.2,3.16909796750829,5080489797.90045,2455.34085824476,63.233,30.5591063026375,NA,3.13882994651794
"Congo, Rep.",COG,2014,4944861,17919321082.5539,19.781,0.912139545450097,9521187262.5512,3623.82705652473,62.95,27.8059959217622,531.483695901664,3.18256998062134
"Congo, Rep.",COG,2013,4828066,17958720699.0868,19.902,4.63161619729461,9506330379.38899,3719.6510360643,62.695,28.1202914351675,543.713155536813,NA
"Congo, Rep.",COG,2012,4713257,17692911296.3044,19.573,5.01018773134471,10276401661.2795,3753.86092808102,62.317,28.5447582283734,542.91777426947,2.73923063278198
"Congo, Rep.",COG,2011,4584216,15655383576.6515,19.51,1.75958704273803,11524199117.771,3415.06237416639,61.992,27.8579991372168,487.050130273094,2.64652967453003
"Congo, Rep.",COG,2010,4437884,13148396211.5955,19.379,0.391525011227612,9010344990.62158,2962.76248130765,61.683,27.0414660021696,377.854400881141,5.6867299079895
"Congo, Rep.",COG,2009,4257230,9723299915.25312,19.854,4.41500374795223,6269575239.20125,2283.94987239428,61.088,27.1705527263541,361.614711913615,NA
"Congo, Rep.",COG,2008,4089602,11649857673.4436,19.954,4.95875092023152,8551335536.76063,2848.6531631791,60.426,27.474558875272,329.670711233025,NA
"Congo, Rep.",COG,2007,3956329,8782703436.70188,19.899,2.65464645060703,6014868764.4275,2219.91230676263,59.643,27.8368508230904,318.463403827134,NA
"Congo, Rep.",COG,2006,3813323,8072305029.06514,19.593,6.53784395299604,6253140817.89154,2116.86894319341,58.878,28.1407949439766,372.001270283162,NA
"Congo, Rep.",COG,2005,3672839,6650001680.48544,19.796,3.09449011456182,4987839329.91879,1810.58894236459,58.126,28.2697576120977,295.89698867824,1.6810200214386
"Congo, Rep.",COG,2004,3543012,4656974940.12721,19.883,2.42976607961799,3750252271.58279,1314.41128060735,56.986,28.168416124173,283.509624014821,2.28813004493713
"Congo, Rep.",COG,2003,3424653,3503723087.74483,19.865,-0.631844987363156,2831441511.17512,1023.08849619066,55.948,27.9068073673279,276.215429709229,2.8361599445343
"Congo, Rep.",COG,2002,3331158,3034250923.97726,19.656,4.37875971780873,2473412893.42318,910.869710766426,55.088,27.5563371013383,240.625031895815,3.20831990242004
"Congo, Rep.",COG,2001,3254101,2796704604.03812,19.858,0.0559899218140583,2165209455.40444,859.440012475987,54.395,27.1884110859801,244.53635581686,NA
"Congo, Rep.",COG,2000,3134030,3227927697.57921,19.854,-0.881991517025431,2591933855.45429,1029.96068881894,53.682,26.8744350810291,226.50453250288,NA
Costa Rica,CRI,2023,5212173,86497941439.0174,8.304,0.525193508693455,32254099920.078,16595.3703837185,NA,NA,NA,NA
Costa Rica,CRI,2022,5180829,69243626028.5936,11.325,8.27477490232654,28089753620.468,13365.3563992546,77.32,NA,NA,NA
Costa Rica,CRI,2021,5153957,64960725734.1965,15.139,1.72647755109241,23500424068.9107,12604.0488374654,77.023,NA,NA,6.24841976165771
Costa Rica,CRI,2020,5123105,62395610760.3912,16.432,0.724911478131376,19908254085.2159,12179.2566735195,79.277,14.3075712471404,NA,6.62898015975952
Costa Rica,CRI,2019,5084532,64417670521.1842,10.807,2.09604635327807,22111572547.1446,12669.3411549351,79.427,13.3766440949763,NA,6.73808002471924
Costa Rica,CRI,2018,5040734,62420164991.5374,9.01,2.22111461526581,21059634091.6428,12383.1499522763,79.484,15.1307436338713,NA,6.76991987228394
Costa Rica,CRI,2017,4993842,60516044657.2254,7.729,1.62590692991732,19826679964.3335,12118.1336248174,79.377,17.165875341513,NA,7.06980991363525
Costa Rica,CRI,2016,4945205,58847019609.6549,8.085,-0.0174788505908217,18395634999.15,11899.8139833748,79.459,16.8973562895418,NA,6.89395999908447
Costa Rica,CRI,2015,4895242,56441920821.0806,8.415,0.801982005099623,16930125461.6434,11529.9551730192,79.086,17.6636155108417,NA,6.87349987030029
Costa Rica,CRI,2014,4844288,52016408951.8225,8.499,4.51920098516954,16313862272.8384,10737.6788811529,78.774,17.5539609994868,1012.68401052951,6.67952013015747
Costa Rica,CRI,2013,4791535,50949668840.8692,8.218,5.23133614174428,15586344042.7628,10633.2665504623,79.403,18.4901589297792,1010.72745998934,6.68739986419678
Costa Rica,CRI,2012,4736593,47231655431.1389,9.11,4.49545314354605,14949441143.6012,9971.65165576585,79.283,17.9369232929949,999.101674980308,6.58239984512329
Costa Rica,CRI,2011,4679926,42762613699.9524,9.518,4.87799830970702,13886077279.6589,9137.4551007756,79.348,19.4251836697019,994.672565335435,6.37988996505737
Costa Rica,CRI,2010,4622252,37658614803.848,7.171,5.66275708420021,12363101561.2475,8147.24398493375,78.67,17.6032020866019,1005.15874080427,6.56574010848999
Costa Rica,CRI,2009,4563127,30745714312.9905,7.824,7.84270167700654,10647949563.1547,6737.8607505315,78.672,17.8071741996257,999.512834071899,6.01030015945435
Costa Rica,CRI,2008,4501921,30801744881.9502,4.934,13.4244635507284,11953067007.0592,6841.9114600079,78.445,18.3142845924477,1018.64426319342,4.88697004318237
Costa Rica,CRI,2007,4440019,26884700344.8406,4.557,9.35724456417157,10910386062.7488,6055.08677887203,78.462,18.967324345694,1015.41277188228,4.6345100402832
Costa Rica,CRI,2006,4378172,22715540324.6944,5.926,11.4705968149052,9839017111.19804,5188.361792249,78.514,19.6090845399907,955.354426459262,4.61613988876343
Costa Rica,CRI,2005,4315887,20040642476.9817,6.749,13.7982949108987,8710569530.63531,4643.45856992587,78.505,20.0823562559639,895.697917948269,NA
Costa Rica,CRI,2004,4252800,18610594846.2083,6.445,12.3148150178852,7855095380.08358,4376.08042847261,78.331,20.4200904256551,909.284706546275,4.89062976837158
Costa Rica,CRI,2003,4188610,17271760506.9483,6.654,9.44758091616984,7024720849.34531,4123.5064871039,78.072,20.7436900349618,779.293846884766,5.13373994827271
Costa Rica,CRI,2002,4122623,16578820687.2881,6.396,9.16752048509119,6502965357.40092,4021.42536130228,77.983,21.0286242452936,737.688602620225,5.15044021606445
Costa Rica,CRI,2001,4053222,15976174336.9721,6.051,11.2556157091172,6471720164.50269,3941.59864349203,77.545,21.2503622180599,713.19878358501,4.83202981948853
Costa Rica,CRI,2000,3979193,15013629658.6521,5.08,10.9615496593622,6445399583.37389,3773.03379319679,77.586,21.3843731146703,722.152456540811,4.66695022583008
Cote d'Ivoire,CIV,2023,28873034,78788828906.8634,2.403,4.38711707003279,18015656996.4315,2728.80324620071,NA,NA,NA,3.42992997169495
Cote d'Ivoire,CIV,2022,28160542,70173140101.4315,2.434,5.27616724262846,17211115086.1283,2491.89593372995,58.916,NA,NA,3.51197004318237
Cote d'Ivoire,CIV,2021,27478249,72794636653.7793,2.59,4.09195189692863,16230487159.2541,2649.17304788159,58.598,NA,NA,3.32718992233276
Cote d'Ivoire,CIV,2020,26811790,63027852805.4204,2.559,2.42500656821815,13231732415.0367,2350.75139725548,59.032,49.4977827339493,NA,3.78674006462097
Cote d'Ivoire,CIV,2019,26147551,60382894697.3557,2.401,-1.10686343994188,13683059068.9034,2309.31358341573,59.319,44.3324266688486,NA,3.4130699634552
Cote d'Ivoire,CIV,2018,25493988,58522477786.688904,2.851,0.359409031380677,13281208105.2104,2295.54033628198,58.849,50.8958061004876,NA,3.21164989471436
Cote d'Ivoire,CIV,2017,24848016,52512343996.69,3.273,0.685881065304603,13390010535.4842,2113.34152379369,58.48,50.6654421695962,NA,3.73654007911682
Cote d'Ivoire,CIV,2016,24213622,48407761036.8238,1.896,0.723178457513217,12073797174.534,1999.19537179625,58.06,55.6539855341019,NA,3.93593001365662
Cote d'Ivoire,CIV,2015,23596741,45815005169.2651,2.574,1.25149954781477,12531890057.4258,1941.58189765549,57.762,61.954609777616,NA,3.49412989616394
Cote d'Ivoire,CIV,2014,22995555,48843005613.7091,3.275,0.448682076766141,13752704950.0207,2124.01942956841,57.208,38.9323349133904,603.372260421634,3.31416988372803
Cote d'Ivoire,CIV,2013,22469268,42760235484.6093,4.255,2.58117037252936,12469056844.6353,1903.05422876301,56.748,40.0659563695022,602.141467180862,3.45860004425049
Cote d'Ivoire,CIV,2012,22010712,36302302877.2977,7.223,1.30451119915597,12699449618.4278,1649.30161629018,56.158,51.355889030092,573.928140080157,3.4344699382782
Cote d'Ivoire,CIV,2011,21562914,36693710801.3976,7.145,4.9124339505246,12946046205.3421,1701.7046397995,55.52,49.5497020681304,540.338100870782,2.86576008796692
Cote d'Ivoire,CIV,2010,21120042,34936307980.063,6.614,1.22645612135479,11703514551.0641,1654.17795949757,55.023,41.595297944419,481.19392944389,3.24651002883911
Cote d'Ivoire,CIV,2009,20677762,33886813250.2036,6.586,1.01950457731133,12000249512.7388,1638.80468544921,54.394,42.0688429691795,453.47799244425,3.1739399433136
Cote d'Ivoire,CIV,2008,20244449,34078240293.2559,6.404,6.30852769152581,10568912669.8982,1683.33750616062,53.653,43.2650342152048,505.43786101563,3.09853005409241
Cote d'Ivoire,CIV,2007,19817700,28760090953.3081,6.308,1.89200629349597,8769225735.9938,1451.23253219637,52.97,44.8474289608794,513.703759770306,3.01613998413086
Cote d'Ivoire,CIV,2006,19394057,25281413263.3712,6.04,2.46719148596918,8302651291.84657,1303.56496649315,52.355,46.4795844845881,487.703784721268,2.8199999332428
Cote d'Ivoire,CIV,2005,18970215,24036918703.1747,6.041,3.88583039886476,7662724560.14131,1267.08731045878,51.824,47.8250580647154,507.0279382706,2.91944003105164
Cote d'Ivoire,CIV,2004,18544903,23510575681.3686,5.93,1.45798835600739,7086390530.61889,1267.76482364824,51.363,49.0391368556992,501.432442110913,2.91176009178162
Cote d'Ivoire,CIV,2003,18116451,21251754340.4305,5.858,3.29680746974211,6107969564.25877,1173.06388212738,50.954,50.3579617689732,364.219570378326,2.86437010765076
Cote d'Ivoire,CIV,2002,17683897,18054383320.8474,5.516,3.0772648515743,5662064299.80612,1020.95049076837,50.886,51.5663707184153,394.695580957071,2.81048011779785
Cote d'Ivoire,CIV,2001,17245468,16810537043.8407,5.199,4.36152914007262,4617823364.17054,974.779985317925,50.81,52.4492016179034,378.654206426871,2.44477009773254
Cote d'Ivoire,CIV,2000,16799670,16577533891.8785,4.835,2.53077516737987,4606906376.9471,986.77735288125,50.842,52.7912923813154,404.17073668709,2.40031003952026
Croatia,HRV,2023,3853200,82688842717.3926,6.063,7.9412817758683,44673146138.7329,21459.7847808036,NA,NA,NA,NA
Croatia,HRV,2022,3855641,71997070660.4835,6.96,10.7805806758686,42361031644.7432,18673.1779905036,77.5756097560976,NA,NA,NA
Croatia,HRV,2021,3878981,69602166351.4771,7.608,2.55450699642041,34351382871.903,17943.415126673,76.4243902439025,NA,NA,4.05666017532349
Croatia,HRV,2020,4047680,58221300897.8838,7.507,0.154811374562106,23925558907.2796,14383.8695000306,77.7243902439024,16.1208592960264,NA,4.38901996612549
Croatia,HRV,2019,4065253,61867157679.3215,6.617,0.771820346498019,31034512054.7749,15218.5258037621,78.4243902439025,15.914853988952,NA,3.92007994651794
Croatia,HRV,2018,4087843,61861145806.2687,8.432,1.50012501041756,30284731912.9839,15132.9554012394,78.0707317073171,20.0014497847215,NA,3.91209006309509
Croatia,HRV,2017,4124531,56322449844.1579,11.208,1.12937210282347,27482525805.1652,13655.4798216229,77.8268292682927,18.7613905967833,NA,3.86269998550415
Croatia,HRV,2016,4174349,52740059263.4245,13.103,-1.12500000000002,24545876244.1556,12634.3195701712,78.0219512195122,18.1778313300349,NA,4.89622449874878
Croatia,HRV,2015,4203604,51011170111.8487,16.175,-0.464499004644911,23169362936.2692,12135.1036186683,77.2756097560976,20.1718710437292,NA,4.96908521652222
Croatia,HRV,2014,4238389,59489433514.5849,17.29,-0.215196159576268,25283592501.4182,14035.8597369389,77.4780487804878,19.8289409065182,1897.84066540377,5.17615127563477
Croatia,HRV,2013,4255689,59589170667.5698,17.251,2.21658206429779,23620939498.3764,14002.2381023542,77.1268292682927,20.2640413078795,1983.86794711738,4.52116012573242
Croatia,HRV,2012,4267558,57411354937.6808,15.935,3.41207349081358,22273310969.2406,13452.9759027717,76.9243902439024,20.9195365864097,2020.7523834474,5.22161388397217
Croatia,HRV,2011,4280622,62772620898.6471,13.678,2.2727272727273,23930419506.9259,14664.3690796915,76.7756097560976,23.6135683044921,2140.43613287975,4.11441993713379
Croatia,HRV,2010,4295427,58836405998.5311,11.62,1.03055505333574,20938195562.0839,13697.4521970764,76.4756097560976,21.5520342977398,2185.44698815741,4.21689987182617
Croatia,HRV,2009,4305181,62093280554.1259,9.202,2.37852845904674,20004059284.5516,14422.9198619352,76.1682926829268,21.88676949653,2207.10302307847,4.37821006774902
Croatia,HRV,2008,4309705,68526332324.3644,8.53,6.07696838798354,24633099476.101,15900.4693649251,75.9121951219512,22.6849842013375,2280.0706776914,4.27542018890381
Croatia,HRV,2007,4310217,59320099744.9501,9.909,2.89928275583388,22213683066.5199,13762.6712866081,75.7056097560976,23.6376920748174,2338.44769300478,3.96751999855042
Croatia,HRV,2006,4311159,49601653625.1683,11.13,3.18982591472949,18616341131.4463,11505.4104070781,75.8368292682927,24.4359067796249,2248.38007598421,5.00697135925293
Croatia,HRV,2005,4310145,45025679589.5466,12.598,3.31717824448045,16385969041.8192,10446.4419618242,75.2446341463415,24.7706419784151,2261.48377838797,5.36704969406128
Croatia,HRV,2004,4304600,41855195584.6518,13.664,2.05539679050328,15296053850.9285,9723.36467607949,75.520243902439,24.5682548346735,2230.90321981136,3.82214999198914
Croatia,HRV,2003,4303399,35256066455.7356,13.924,1.76733780760629,12528408277.2164,8192.60925044031,74.6139024390244,24.0769485978838,2232.49343135508,3.86901998519897
Croatia,HRV,2002,4302174,26757989560.5798,15.053,1.67178437393383,9603760460.69615,6219.64373374481,74.7173170731707,23.4705060596986,2081.5982803113,3.82300996780396
Croatia,HRV,2001,4299642,23062561236.6444,15.822,3.77670246665889,8565636099.84148,5363.8329043777,74.5129268292683,22.9227100117706,2024.54692739535,5.68086528778076
Croatia,HRV,2000,4468302,22128414548.5444,16.064,4.61131554737801,7766859760.60293,4952.30952351574,72.8078048780488,22.6073432457522,1876.80577543774,6.112708568573
Cuba,CUB,2023,11194449,NA,1.163,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2022,11212191,NA,1.254,NA,NA,NA,78.155,NA,NA,NA
Cuba,CUB,2021,11256372,NA,1.373,NA,NA,NA,73.683,NA,NA,9.38586235046387
Cuba,CUB,2020,11300698,107351800000,1.4,NA,8769000000,9499.57250428248,77.567,21.2367242811561,NA,NA
Cuba,CUB,2019,11316697,103427600000,1.2,NA,12632000000,9139.38051005519,77.611,20.3431122356184,NA,9.04696941375732
Cuba,CUB,2018,11328244,100050036096.123,1.7,NA,14530000000,8831.91040872027,77.496,20.9153664764928,NA,NA
Cuba,CUB,2017,11336405,96850649691.7406,1.7,NA,14093000000,8543.33006731328,77.529,20.1327865141339,NA,NA
Cuba,CUB,2016,11342012,91370407863.7,2,NA,13690000000,8055.92586780018,77.643,19.7476038869862,NA,9.01313304901123
Cuba,CUB,2015,11339894,87132800000,2.4,NA,14941000000,7683.74025365669,77.772,21.4005165459257,NA,8.96333694458008
Cuba,CUB,2014,11332026,80656100000,2.7,NA,17812000000,7117.53573456326,77.853,20.762060268269,1032.39208946397,9.6074686050415
Cuba,CUB,2013,11321579,77148000000,3.29,NA,18593000000,6814.24384354868,77.87,19.9113493948996,1018.65216857119,10.6716957092285
Cuba,CUB,2012,11309290,73141000000,3.46,NA,18659000000,6467.33791422804,77.833,19.6276365485068,1060.42740083595,11.5516605377197
Cuba,CUB,2011,11298710,68990000000,3.18,NA,17319000000,6106.0067919258,77.76,19.6720738913487,1027.14849748334,NA
Cuba,CUB,2010,11290417,59562962962.963,2.5,NA,13443518518.5185,5275.53260105122,77.661,18.9083050915655,1093.21329761337,12.8373098373413
Cuba,CUB,2009,11283185,57481481481.4815,1.67,NA,10036111111.1111,5094.43756186586,77.548,18.9047869404309,1011.56650360692,13.1248598098755
